build/test/crunch-icon-png-to-all/unvanquished_64.tga	34434170b06843b2d4fb5964a4b8751ec3a151a7d03e351e45a5967508f6a21f6e40ffc214bb46640105c4058bc35e196ecb5dd3261528a64acfeff52034fb40
build/test/crunch-icon-png-to-all/unvanquished_64.bmp	1c5f28be8151a8125346e9cf17b1bf6e3f9fe27f6947b164b7eefa8fd3732a2e4dff173c354a0cd4ed599cd604d4b8f916c0575b0a4b4b508acc68dc9b4067ae
build/test/crunch-icon-png-to-all/unvanquished_64.png	71bb28da97cd778b99f131acaeb1c28ea37bae295a9e9934bed339508d8428587120c0da8f5bbc7963cdb77741ef789414f9d0d2c1e0da46026336efde147cc5
build/test/crunch-icon-png-to-all/unvanquished_64.crn	a3b526e95f44b6a4c919bc8eb79f4debf592f0bccc163c900cd1b6f9add0ce58c3db9fc8dac1828d350bbcd915823d7743a0c114a533fbc08c163fcb4846d2f5
build/test/crunch-icon-png-to-all/unvanquished_64.dds	ce98b21c574b4883e4aff4a0b92fd0f533f22e00ab753686f353111fa7503287c2c4dba25f2c2670508630d79b59464578e094461bad81ad803e1d58ed5e69f8
build/test/crunch-icon-png-to-all/unvanquished_64.ktx	d82eab591163d802231722ef325571735971b6a9b0703ed8ea59b4a4144189825d96d3455605426453fb3ad8d7cc61f931c52b3e73df2bb6787f7408baeb4ac7
build/test/crunch-icon-png-to-all/unvanquished_64.jpg	6cd22de7e2e5baced5ef16e84f816dde3049f822459d552ced4dcd4e3f9a16be82ee0747ed1479fe8339991176004b4ccc90380b7ef51292c7d9b518503a348d
build/test/crunch-icon-crn-to-all/unvanquished_64.tga	71014682514ec9d2baa19444fd026ceb65aa06e86d32f34b326f336e47cf4ea351aa7c2eee6a1f0fbf290658fae72c24a86c4e167272143012d384dd6d6b1ce9
build/test/crunch-icon-crn-to-all/unvanquished_64.bmp	a6d6886879f9aade027ecb4d55f2092c3af98c297aaf2f689d77a11870156099853a41993575a9a313a23e399b3bcb06dcc0eac46b877639f3875972af7933d7
build/test/crunch-icon-crn-to-all/unvanquished_64.png	dd9d45459bd5a3ed74d494838a3d61ed4baea9960300cb3f1d54ecc923f742c9036fe13a338da6db2efc98049a2e206cb7c0e1cba6d79ea0e3ad86473af13e83
build/test/crunch-icon-crn-to-all/unvanquished_64.crn	1596d312526073fd8923faefbed879fb1299ee53eeb54787f2b66754768d9a8160d9921b13aa9b7c781eb088be41cec0f3b703713aede43116a2b62f284f39f9
build/test/crunch-icon-crn-to-all/unvanquished_64.dds	2aae5c5bd8c6a82d1cf3fc9d9da12fe3fc5be8651261ff1cb359e754308fd81e93bf304aeb55ada0bad50794d6e97d3e48084e5a4f48fa7caec4ed954152bae9
build/test/crunch-icon-crn-to-all/unvanquished_64.ktx	10a45e43609c49b4929b91293e203557d8f5c1b146aa8162d946248e8fa24709e1645ed1fc40c2c1a541567b3d1287c7885cb0185230b660386825c4d03db22f
build/test/crunch-icon-crn-to-all/unvanquished_64.jpg	f68e74b3c8a404fc867345411c8778228728897e5d0870e071d6ec67fd1fccb45b3b97993575c3ed66d80cd6a7d60845e8fe68780ac322fe1d46adc57014fa8b
build/test/crunch-icon-dds-to-all/unvanquished_64.tga	46e0c1796f7b1a998829919e14f69cb43d83b895585aca69ad17e0f6cd9839d20b383a6eca161320b87bb7161cbedc116466ec27319078a011b59fe16dc6ce26
build/test/crunch-icon-dds-to-all/unvanquished_64.bmp	9d1b7c76f345332fa53e9b517ee47ba142d0c9def2b27b908af67b3c19edec0882f183f83eb9022cc2e726082193d7c82394a92b068137a4698a505d8bab0080
build/test/crunch-icon-dds-to-all/unvanquished_64.png	cd5b04f9c081f91a2d3a3fbf4484153feec5f0c027608f48a51209596ff604680ab93de70fbb616dc3fecea3fa6d240ac7a2e294bb0fc8244766375ffae54230
build/test/crunch-icon-dds-to-all/unvanquished_64.crn	0db1f3bcf6240389be389dc2a94fdabf97aab439d12aabc6cca2ccb69559759fc414d2bc7735d0d4812b895ffb4085172f6a48439a104d79e0b5d65124b1f002
build/test/crunch-icon-dds-to-all/unvanquished_64.dds	ce98b21c574b4883e4aff4a0b92fd0f533f22e00ab753686f353111fa7503287c2c4dba25f2c2670508630d79b59464578e094461bad81ad803e1d58ed5e69f8
build/test/crunch-icon-dds-to-all/unvanquished_64.ktx	dbbea021367254587000704d11b5cf7982d3ac4a42edd9489b7b2ec49da796d4346c68c6ee1a163e6880f0efaeafc0235b739c2a4acbd1ed27750657af36e3df
build/test/crunch-icon-dds-to-all/unvanquished_64.jpg	3a2bfcc1f2ecb18371163bb16812096b019fec176731f015a301384d605910702d168f8762076fa5d912760947c8df8d4026fd9b038c0d94360d1bf744f592a2
build/test/crunch-icon-ktx-to-all/unvanquished_64.tga	516bc1db1bfcda9c7f466cbb6f45b7608d9803391ae6d32e8de30d8e8102ef2de623cf6adfc74d471202ab14930dc4babe93a41b6c35b90e250a0de6b690fe7e
build/test/crunch-icon-ktx-to-all/unvanquished_64.bmp	0493fc75c26629d3a532e68e3778bb25ed6de4d81f3a39eb34a65a1990aa4072aa6b0948dc1ed3122b7ecf45e6be139d05b008ad7277649fc244d039404503fd
build/test/crunch-icon-ktx-to-all/unvanquished_64.png	7b5da6fea08f73d0e06791d000780820574d08e14c00c06ba2ef208296ebcfbc427175d72d6f2797e7240930782c70bf717a1e966fdd9aaada4a8b826ff9a2df
build/test/crunch-icon-ktx-to-all/unvanquished_64.crn	7cb43bf1f8fa87735d7643c3590b52bf918b6e202095787f2305c7469db957185871434b101fb2e2fb7d57e55fc0dc635994b8ed2765edb6b453f10931508f6b
build/test/crunch-icon-ktx-to-all/unvanquished_64.dds	b2cecbf2870835ec04a8ed69012d294402017fa565393f8266a6dcc868f9c5b472b8b568c98250b5beb5b0d43ee9d9dc06d04cca4f35073541ba8331d55a6b46
build/test/crunch-icon-ktx-to-all/unvanquished_64.ktx	d82eab591163d802231722ef325571735971b6a9b0703ed8ea59b4a4144189825d96d3455605426453fb3ad8d7cc61f931c52b3e73df2bb6787f7408baeb4ac7
build/test/crunch-icon-ktx-to-all/unvanquished_64.jpg	c350e1e0d90b8d519a0cfdbad85c972a6f6c077988b8e96f5daef415f816b3ace2bb87c79772c6d25954caeb598ef3af7700f0bc10914349161fe1a4cc1f2d73
build/test/crunch-icon-jpg-to-all/unvanquished_64.tga	4ea9e7b358a01fe1b09e9c16845a0249daddc87010403f33c525cfca69af85cb561019221adc8beae4172908d48a951df2d8bf65d63ae2ee183ee5c6df424c99
build/test/crunch-icon-jpg-to-all/unvanquished_64.bmp	20636873950cde44336751526644ea6e979b5bdf1f45a166a40b583977a6f6cce6db32ab9b14d66eba1777ab8447fbc926a91b095c27cb4487e04d1f36ed3b0b
build/test/crunch-icon-jpg-to-all/unvanquished_64.png	24124a42c01f243ec2864cc70d399b685183acb04216a0b21133b454f4d69d7606b3190119ff8c869c5dd4a28f77fbc352f3717747e32099f507cc7b790c39e2
build/test/crunch-icon-jpg-to-all/unvanquished_64.crn	f7bf97cafc570eb16335006623b887de1b05591035a20f9399edc2386c59ab43832d4741a3763210c022cb65ee7a0facb29138bb7daf0b71f6b9059c1852c445
build/test/crunch-icon-jpg-to-all/unvanquished_64.dds	c1b3b785d107ba2f18097fb1cf009f598dbda9e797741ed66bd6cf9b1c376447f0990bb3890af12e3c73c4e02410adc0b5be6f386867d8ffc6aded53adb5f309
build/test/crunch-icon-jpg-to-all/unvanquished_64.ktx	233e5d029b08cc45f8b3e9853edc6dc5dd5cab49cb0f95e870b9b6db917b2ddceaa2756d55aec1785c147375bc7a37030e3a8cde77d364f73d86043e99a7969a
build/test/crunch-icon-jpg-to-all/unvanquished_64.jpg	abe6f8c6820c4d0762a00b6ce0789834601d764b1a9a330eeb3b49d5209ee9ca2968e154d53e74912e05a4b99467df1710c12d62354cdfc8d49c9cd315de2b65
build/test/crunch-icon-tga-to-all/unvanquished_64.tga	34434170b06843b2d4fb5964a4b8751ec3a151a7d03e351e45a5967508f6a21f6e40ffc214bb46640105c4058bc35e196ecb5dd3261528a64acfeff52034fb40
build/test/crunch-icon-tga-to-all/unvanquished_64.bmp	1c5f28be8151a8125346e9cf17b1bf6e3f9fe27f6947b164b7eefa8fd3732a2e4dff173c354a0cd4ed599cd604d4b8f916c0575b0a4b4b508acc68dc9b4067ae
build/test/crunch-icon-tga-to-all/unvanquished_64.png	71bb28da97cd778b99f131acaeb1c28ea37bae295a9e9934bed339508d8428587120c0da8f5bbc7963cdb77741ef789414f9d0d2c1e0da46026336efde147cc5
build/test/crunch-icon-tga-to-all/unvanquished_64.crn	a3b526e95f44b6a4c919bc8eb79f4debf592f0bccc163c900cd1b6f9add0ce58c3db9fc8dac1828d350bbcd915823d7743a0c114a533fbc08c163fcb4846d2f5
build/test/crunch-icon-tga-to-all/unvanquished_64.dds	ce98b21c574b4883e4aff4a0b92fd0f533f22e00ab753686f353111fa7503287c2c4dba25f2c2670508630d79b59464578e094461bad81ad803e1d58ed5e69f8
build/test/crunch-icon-tga-to-all/unvanquished_64.ktx	d82eab591163d802231722ef325571735971b6a9b0703ed8ea59b4a4144189825d96d3455605426453fb3ad8d7cc61f931c52b3e73df2bb6787f7408baeb4ac7
build/test/crunch-icon-tga-to-all/unvanquished_64.jpg	6cd22de7e2e5baced5ef16e84f816dde3049f822459d552ced4dcd4e3f9a16be82ee0747ed1479fe8339991176004b4ccc90380b7ef51292c7d9b518503a348d
build/test/crunch-icon-bmp-to-all/unvanquished_64.tga	34434170b06843b2d4fb5964a4b8751ec3a151a7d03e351e45a5967508f6a21f6e40ffc214bb46640105c4058bc35e196ecb5dd3261528a64acfeff52034fb40
build/test/crunch-icon-bmp-to-all/unvanquished_64.bmp	1c5f28be8151a8125346e9cf17b1bf6e3f9fe27f6947b164b7eefa8fd3732a2e4dff173c354a0cd4ed599cd604d4b8f916c0575b0a4b4b508acc68dc9b4067ae
build/test/crunch-icon-bmp-to-all/unvanquished_64.png	71bb28da97cd778b99f131acaeb1c28ea37bae295a9e9934bed339508d8428587120c0da8f5bbc7963cdb77741ef789414f9d0d2c1e0da46026336efde147cc5
build/test/crunch-icon-bmp-to-all/unvanquished_64.crn	a3b526e95f44b6a4c919bc8eb79f4debf592f0bccc163c900cd1b6f9add0ce58c3db9fc8dac1828d350bbcd915823d7743a0c114a533fbc08c163fcb4846d2f5
build/test/crunch-icon-bmp-to-all/unvanquished_64.dds	ce98b21c574b4883e4aff4a0b92fd0f533f22e00ab753686f353111fa7503287c2c4dba25f2c2670508630d79b59464578e094461bad81ad803e1d58ed5e69f8
build/test/crunch-icon-bmp-to-all/unvanquished_64.ktx	d82eab591163d802231722ef325571735971b6a9b0703ed8ea59b4a4144189825d96d3455605426453fb3ad8d7cc61f931c52b3e73df2bb6787f7408baeb4ac7
build/test/crunch-icon-bmp-to-all/unvanquished_64.jpg	6cd22de7e2e5baced5ef16e84f816dde3049f822459d552ced4dcd4e3f9a16be82ee0747ed1479fe8339991176004b4ccc90380b7ef51292c7d9b518503a348d
build/test/crunch-orientation-tga-to-all/sample-flat-bottom-left.tga	e66a30ce22d193a2ecfec0fdcccde9579f01b547ea446c0542d155450c63df7bf443e7daf73253b22369af3195987c25336f1505fba86b82ca34f7042c025801
build/test/crunch-orientation-tga-to-all/sample-flat-bottom-left.bmp	de14bb8dd4543d885bf674958753c3b0855bc8143c9e1a22e69404b81118d3fa8c2c24dc46b4ff786f1565f85ef1ae2b49e83000361d8571fcee754069bfd384
build/test/crunch-orientation-tga-to-all/sample-flat-bottom-left.png	6238f9678cd9fa774e6d50ee6638f316d0b1148ade344c06b4ddebac4738ea90e93c19d5cca405fccdabfdb37898bc7f9bccce1f0d974f9cbd18ab54b66adaa3
build/test/crunch-orientation-tga-to-all/sample-flat-bottom-left.crn	fcf1da3fc69f6b05935deafacb1c637f44983b9992a7452f8f26a7787d5577c6548986366fae5fd6d300366de4acade853464e7656224b04673a7d129e006854
build/test/crunch-orientation-tga-to-all/sample-flat-bottom-left.dds	6ca6241445e994cd09c5188789a60d3feff3e9ccb8482e1db2101aca3970675d0dae4049872199cfd2682face71cb38d75d879875408be0afd05f06f5c53f4cb
build/test/crunch-orientation-tga-to-all/sample-flat-bottom-left.ktx	35407f5802cec781737c0ca90600cbf69234e2026cc3efabf4da6dbf2d98f3e7a707e2c02c7fa4858eb79fb4212ac067dad9f30098c9d21c030e7f8e3a4d71be
build/test/crunch-orientation-tga-to-all/sample-flat-bottom-left.jpg	9d28259e5dac8c885737aafa0f29f07cec917698676643c59c8657dc901c338a30fb27385ce70957aeb60178340d19f1b31bdfa9519f0812164f275f89ab4e16
build/test/crunch-orientation-tga-to-all/sample-flat-bottom-right.tga	e66a30ce22d193a2ecfec0fdcccde9579f01b547ea446c0542d155450c63df7bf443e7daf73253b22369af3195987c25336f1505fba86b82ca34f7042c025801
build/test/crunch-orientation-tga-to-all/sample-flat-bottom-right.bmp	de14bb8dd4543d885bf674958753c3b0855bc8143c9e1a22e69404b81118d3fa8c2c24dc46b4ff786f1565f85ef1ae2b49e83000361d8571fcee754069bfd384
build/test/crunch-orientation-tga-to-all/sample-flat-bottom-right.png	6238f9678cd9fa774e6d50ee6638f316d0b1148ade344c06b4ddebac4738ea90e93c19d5cca405fccdabfdb37898bc7f9bccce1f0d974f9cbd18ab54b66adaa3
build/test/crunch-orientation-tga-to-all/sample-flat-bottom-right.crn	fcf1da3fc69f6b05935deafacb1c637f44983b9992a7452f8f26a7787d5577c6548986366fae5fd6d300366de4acade853464e7656224b04673a7d129e006854
build/test/crunch-orientation-tga-to-all/sample-flat-bottom-right.dds	6ca6241445e994cd09c5188789a60d3feff3e9ccb8482e1db2101aca3970675d0dae4049872199cfd2682face71cb38d75d879875408be0afd05f06f5c53f4cb
build/test/crunch-orientation-tga-to-all/sample-flat-bottom-right.ktx	35407f5802cec781737c0ca90600cbf69234e2026cc3efabf4da6dbf2d98f3e7a707e2c02c7fa4858eb79fb4212ac067dad9f30098c9d21c030e7f8e3a4d71be
build/test/crunch-orientation-tga-to-all/sample-flat-bottom-right.jpg	9d28259e5dac8c885737aafa0f29f07cec917698676643c59c8657dc901c338a30fb27385ce70957aeb60178340d19f1b31bdfa9519f0812164f275f89ab4e16
build/test/crunch-orientation-tga-to-all/sample-flat-top-left.tga	e66a30ce22d193a2ecfec0fdcccde9579f01b547ea446c0542d155450c63df7bf443e7daf73253b22369af3195987c25336f1505fba86b82ca34f7042c025801
build/test/crunch-orientation-tga-to-all/sample-flat-top-left.bmp	de14bb8dd4543d885bf674958753c3b0855bc8143c9e1a22e69404b81118d3fa8c2c24dc46b4ff786f1565f85ef1ae2b49e83000361d8571fcee754069bfd384
build/test/crunch-orientation-tga-to-all/sample-flat-top-left.png	6238f9678cd9fa774e6d50ee6638f316d0b1148ade344c06b4ddebac4738ea90e93c19d5cca405fccdabfdb37898bc7f9bccce1f0d974f9cbd18ab54b66adaa3
build/test/crunch-orientation-tga-to-all/sample-flat-top-left.crn	fcf1da3fc69f6b05935deafacb1c637f44983b9992a7452f8f26a7787d5577c6548986366fae5fd6d300366de4acade853464e7656224b04673a7d129e006854
build/test/crunch-orientation-tga-to-all/sample-flat-top-left.dds	6ca6241445e994cd09c5188789a60d3feff3e9ccb8482e1db2101aca3970675d0dae4049872199cfd2682face71cb38d75d879875408be0afd05f06f5c53f4cb
build/test/crunch-orientation-tga-to-all/sample-flat-top-left.ktx	35407f5802cec781737c0ca90600cbf69234e2026cc3efabf4da6dbf2d98f3e7a707e2c02c7fa4858eb79fb4212ac067dad9f30098c9d21c030e7f8e3a4d71be
build/test/crunch-orientation-tga-to-all/sample-flat-top-left.jpg	9d28259e5dac8c885737aafa0f29f07cec917698676643c59c8657dc901c338a30fb27385ce70957aeb60178340d19f1b31bdfa9519f0812164f275f89ab4e16
build/test/crunch-orientation-tga-to-all/sample-flat-top-right.tga	e66a30ce22d193a2ecfec0fdcccde9579f01b547ea446c0542d155450c63df7bf443e7daf73253b22369af3195987c25336f1505fba86b82ca34f7042c025801
build/test/crunch-orientation-tga-to-all/sample-flat-top-right.bmp	de14bb8dd4543d885bf674958753c3b0855bc8143c9e1a22e69404b81118d3fa8c2c24dc46b4ff786f1565f85ef1ae2b49e83000361d8571fcee754069bfd384
build/test/crunch-orientation-tga-to-all/sample-flat-top-right.png	6238f9678cd9fa774e6d50ee6638f316d0b1148ade344c06b4ddebac4738ea90e93c19d5cca405fccdabfdb37898bc7f9bccce1f0d974f9cbd18ab54b66adaa3
build/test/crunch-orientation-tga-to-all/sample-flat-top-right.crn	fcf1da3fc69f6b05935deafacb1c637f44983b9992a7452f8f26a7787d5577c6548986366fae5fd6d300366de4acade853464e7656224b04673a7d129e006854
build/test/crunch-orientation-tga-to-all/sample-flat-top-right.dds	6ca6241445e994cd09c5188789a60d3feff3e9ccb8482e1db2101aca3970675d0dae4049872199cfd2682face71cb38d75d879875408be0afd05f06f5c53f4cb
build/test/crunch-orientation-tga-to-all/sample-flat-top-right.ktx	35407f5802cec781737c0ca90600cbf69234e2026cc3efabf4da6dbf2d98f3e7a707e2c02c7fa4858eb79fb4212ac067dad9f30098c9d21c030e7f8e3a4d71be
build/test/crunch-orientation-tga-to-all/sample-flat-top-right.jpg	9d28259e5dac8c885737aafa0f29f07cec917698676643c59c8657dc901c338a30fb27385ce70957aeb60178340d19f1b31bdfa9519f0812164f275f89ab4e16
build/test/crunch-orientation-tga-to-all/sample-rle-bottom-left.tga	e66a30ce22d193a2ecfec0fdcccde9579f01b547ea446c0542d155450c63df7bf443e7daf73253b22369af3195987c25336f1505fba86b82ca34f7042c025801
build/test/crunch-orientation-tga-to-all/sample-rle-bottom-left.bmp	de14bb8dd4543d885bf674958753c3b0855bc8143c9e1a22e69404b81118d3fa8c2c24dc46b4ff786f1565f85ef1ae2b49e83000361d8571fcee754069bfd384
build/test/crunch-orientation-tga-to-all/sample-rle-bottom-left.png	6238f9678cd9fa774e6d50ee6638f316d0b1148ade344c06b4ddebac4738ea90e93c19d5cca405fccdabfdb37898bc7f9bccce1f0d974f9cbd18ab54b66adaa3
build/test/crunch-orientation-tga-to-all/sample-rle-bottom-left.crn	fcf1da3fc69f6b05935deafacb1c637f44983b9992a7452f8f26a7787d5577c6548986366fae5fd6d300366de4acade853464e7656224b04673a7d129e006854
build/test/crunch-orientation-tga-to-all/sample-rle-bottom-left.dds	6ca6241445e994cd09c5188789a60d3feff3e9ccb8482e1db2101aca3970675d0dae4049872199cfd2682face71cb38d75d879875408be0afd05f06f5c53f4cb
build/test/crunch-orientation-tga-to-all/sample-rle-bottom-left.ktx	35407f5802cec781737c0ca90600cbf69234e2026cc3efabf4da6dbf2d98f3e7a707e2c02c7fa4858eb79fb4212ac067dad9f30098c9d21c030e7f8e3a4d71be
build/test/crunch-orientation-tga-to-all/sample-rle-bottom-left.jpg	9d28259e5dac8c885737aafa0f29f07cec917698676643c59c8657dc901c338a30fb27385ce70957aeb60178340d19f1b31bdfa9519f0812164f275f89ab4e16
build/test/crunch-orientation-tga-to-all/sample-rle-bottom-right.tga	e66a30ce22d193a2ecfec0fdcccde9579f01b547ea446c0542d155450c63df7bf443e7daf73253b22369af3195987c25336f1505fba86b82ca34f7042c025801
build/test/crunch-orientation-tga-to-all/sample-rle-bottom-right.bmp	de14bb8dd4543d885bf674958753c3b0855bc8143c9e1a22e69404b81118d3fa8c2c24dc46b4ff786f1565f85ef1ae2b49e83000361d8571fcee754069bfd384
build/test/crunch-orientation-tga-to-all/sample-rle-bottom-right.png	6238f9678cd9fa774e6d50ee6638f316d0b1148ade344c06b4ddebac4738ea90e93c19d5cca405fccdabfdb37898bc7f9bccce1f0d974f9cbd18ab54b66adaa3
build/test/crunch-orientation-tga-to-all/sample-rle-bottom-right.crn	fcf1da3fc69f6b05935deafacb1c637f44983b9992a7452f8f26a7787d5577c6548986366fae5fd6d300366de4acade853464e7656224b04673a7d129e006854
